2023-09-13 19:09:00, A1-co-11432, 5.04, 0, 9.67, -0.37, 453.8, 0.97, 0.56, 96.0, 0.25
2023-09-13 19:09:01, A1-co-11433, 4.69, 0, 9.67, -0.37, 446.55, 0.97, 0.6, 96.0, -0.15
2023-09-13 19:09:02, A1-co-11434, 4.61, 0, 9.68, -0.38, 446.55, 0.99, 0.6, 90.0, -0.1
2023-09-13 19:09:03, A1-co-11435, 4.57, 0, 9.66, -0.38, 450.09, 0.97, 0.63, 106.0, -0.04
2023-09-13 19:09:11, A1-co-11436, 4.38, 0, 9.48, -0.37, 443.01, 0.95, 0.59, 91.0, 0.25
2023-09-13 19:09:12, A1-co-11437, 4.25, 0, 9.51, -0.37, 443.01, 0.96, 0.69, 86.0, 0.22
2023-09-13 19:09:13, A1-co-11438, 4.19, 0, 9.48, -0.37, 450.73, 0.93, 0.73, 79.0, 0.19
2023-09-13 19:09:14, A1-co-11439, 4.12, 0, 9.47, -0.37, 450.09, 0.95, 0.47, 77.0, 0.15
2023-09-13 19:09:15, A1-co-11440, 4.25, 0, 9.49, -0.38, 441.73, 0.95, 0.61, 61.0, 0.14
2023-09-13 19:09:16, A1-co-11441, 3.97, 0, 9.48, -0.38, 452.66, 0.94, 0.61, 58.0, -0.07
2023-09-13 19:09:17, A1-co-11442, 3.98, 0, 9.51, -0.38, 452.66, 0.95, 0.47, 58.0, -0.07
2023-09-13 19:09:18, A1-co-11443, 3.98, 0, 9.47, -0.38, 452.66, 0.94, 0.47, 66.0, -0.14
2023-09-13 19:09:19, A1-co-11444, 3.98, 0, 10.07, -0.37, 450.09, 1.03, 0.41, 104.0, 0.09
2023-09-13 19:09:20, A1-co-11445, 3.99, 0, 10.08, -0.37, 452.01, 0.98, 0.46, 83.0, -0.03
2023-09-13 19:09:21, A1-co-11446, 4.08, 0, 10.09, -0.37, 434.33, 0.96, 0.46, 83.0, 0.15
2023-09-13 19:09:22, A1-co-11447, 3.68, 0, 10.1, -0.38, 456.84, 1.05, 0.58, 99.0, 0.09
2023-09-13 19:09:23, A1-co-11448, 3.67, 0, 10.07, -0.37, 452.01, 1.03, 0.64, 92.0, 0.19
2023-09-13 19:09:24, A1-co-11449, 3.68, 0, 10.06, -0.38, 448.16, 1.0, 0.65, 92.0, 0.3
2023-09-13 19:09:25, A1-co-11450, 3.69, 0, 10.1, -0.37, 447.19, 1.02, 0.65, 100.0, 0.4
2023-09-13 19:09:26, A1-co-11451, 3.68, 0, 10.08, -0.38, 442.37, 1.01, 0.42, 159.0, 0.04
2023-09-13 19:09:26, WD-alert-begin-2917, 3.68, 0, 10.08, -0.38, 442.37, 1.01, 0.42, 194.0, 0.04
2023-09-13 19:09:27, A1-co-11452, 3.51, 0, 10.1, -0.38, 453.94, 1.07, 0.42, 194.0, 0.27
2023-09-13 19:09:27, WD-alert-end-2918, 3.51, 0, 10.1, -0.38, 453.94, 1.07, 0.47, 211.0, 0.27
2023-09-13 19:09:28, A1-co-11453, 3.49, 0, 10.07, -0.37, 447.51, 1.07, 0.47, 140.0, 0.28
2023-09-13 19:09:29, A1-co-11454, 3.43, 0, 9.17, -0.38, 454.26, 1.07, 0.43, 140.0, 0.54
2023-09-13 19:09:30, A1-co-11455, 3.52, 0, 9.18, -0.38, 450.09, 1.07, 0.19, 188.0, -0.02
2023-09-13 19:09:30, WD-alert-begin-2919, 3.52, 0, 9.18, -0.38, 450.09, 1.07, 0.19, 188.0, 0.08
2023-09-13 19:09:31, A1-co-11456, 3.33, 0, 9.17, -0.37, 444.62, 1.07, 0.3, 184.0, 0.08
2023-09-13 19:09:32, A1-no-2287, 3.28, 0, 9.18, -0.37, 444.62, 1.08, 0.3, 184.0, 0.14
2023-09-13 19:09:32, A1-co-11457, 3.28, 0, 9.18, -0.37, 457.16, 1.08, 0.3, 184.0, 0.14
2023-09-13 19:09:32, WD-alert-end-2920, 3.28, 0, 9.18, -0.37, 457.16, 1.08, 0.27, 149.0, 0.14
2023-09-13 19:09:33, A1-co-11458, 3.28, 0, 9.16, -0.38, 444.3, 1.07, 0.52, 149.0, -0.04
2023-09-13 19:09:34, A1-co-11459, 3.22, 0, 9.16, -0.37, 444.3, 1.07, 0.52, 145.0, 0.24
2023-09-13 19:09:35, A1-co-11460, 3.37, 0, 9.18, -0.37, 453.62, 1.06, 0.5, 106.0, 0.41
2023-09-13 19:09:36, A1-co-11461, 3.28, 0, 9.17, -0.38, 461.02, 1.06, 0.2, 26.0, 0.25
2023-09-13 19:09:36, A1-wd-211, 3.28, 0, 9.17, -0.38, 461.02, 1.06, 0.32, 316.0, 0.17
2023-09-13 19:09:37, A1-no-2288, 3.16, 0, 9.17, -0.38, 461.02, 1.13, 0.32, 316.0, 0.17
2023-09-13 19:09:37, A1-co-11462, 3.16, 0, 9.17, -0.37, 438.51, 1.13, 0.29, 316.0, 0.17
2023-09-13 19:09:38, A1-no-2289, 3.23, 0, 9.17, -0.37, 438.51, 1.13, 0.29, 294.0, 0.08
2023-09-13 19:09:38, A1-co-11463, 3.23, 0, 9.16, -0.38, 438.51, 1.13, 0.29, 294.0, 0.08
2023-09-13 19:09:39, A1-no-2290, 3.23, 0, 9.16, -0.38, 451.05, 1.13, 0.17, 218.0, 0.02
2023-09-13 19:09:39, A1-co-11464, 3.23, 0, 7.99, -0.38, 448.8, 1.13, 0.17, 218.0, 0.02
2023-09-13 19:09:40, A1-no-2291, 3.05, 0, 8.0, -0.38, 455.87, 1.13, 0.07, 149.0, 0.01
2023-09-13 19:09:40, A1-co-11465, 3.05, 0, 8.0, -0.38, 455.87, 1.13, 0.14, 129.0, 0.01
2023-09-13 19:09:41, A1-no-2292, 3.29, 0, 8.0, -0.38, 455.87, 1.14, 0.14, 129.0, -0.12
2023-09-13 19:09:41, A1-co-11466, 3.29, 0, 7.99, -0.37, 458.77, 1.14, 0.14, 129.0, -0.12
2023-09-13 19:09:42, A1-no-2293, 3.29, 0, 7.99, -0.37, 458.77, 1.13, 0.15, 90.0, -0.06
2023-09-13 19:09:42, A1-co-11467, 3.29, 0, 7.99, -0.37, 446.55, 1.13, 0.15, 90.0, -0.06
2023-09-13 19:09:43, A1-co-11468, 3.4, 0, 7.99, -0.38, 446.55, 1.08, 0.16, 79.0, -0.22
2023-09-13 19:09:44, A1-co-11469, 3.23, 0, 7.99, -0.37, 451.69, 1.08, 0.06, 20.0, -0.09
2023-09-13 19:09:45, A1-co-11470, 3.23, 0, 8.0, -0.37, 451.69, 1.08, 0.06, 20.0, -0.09
2023-09-13 19:09:46, A1-co-11471, 3.12, 0, 7.99, -0.37, 435.3, 1.09, 0.11, 289.0, -0.06
2023-09-13 19:09:47, A1-co-11472, 3.17, 0, 8.0, -0.37, 443.66, 1.02, 0.11, 349.0, 0.1
2023-09-13 19:09:48, A1-co-11473, 3.13, 0, 7.99, -0.37, 449.44, 1.01, 0.33, 86.0, 0.22
2023-09-13 19:09:49, A1-co-11474, 3.17, 0, 8.46, -0.37, 449.44, 1.01, 0.33, 58.0, 0.42
2023-09-13 19:09:50, A1-co-11475, 3.14, 0, 8.46, -0.38, 453.3, 1.01, 0.36, 105.0, 0.3
2023-09-13 19:09:51, A1-co-11476, 3.22, 0, 8.46, -0.37, 443.01, 1.02, 0.36, 105.0, 0.2
2023-09-13 19:09:52, A1-co-11477, 3.17, 0, 8.45, -0.37, 454.59, 1.06, 0.35, 111.0, 0.39
2023-09-13 19:09:53, A1-co-11478, 3.11, 0, 8.43, -0.37, 454.59, 1.09, 0.35, 155.0, 0.4
2023-09-13 19:09:54, A1-co-11479, 3.12, 0, 8.46, -0.38, 450.73, 1.07, 0.62, 101.0, 0.3
2023-09-13 19:09:55, A1-co-11480, 2.92, 0, 8.47, -0.38, 447.84, 1.08, 0.62, 97.0, 0.08
2023-09-13 19:09:56, A1-co-11481, 3.15, 0, 8.46, -0.37, 447.84, 1.08, 0.54, 90.0, 0.16
2023-09-13 19:09:57, A1-co-11482, 3.12, 0, 8.44, -0.37, 451.69, 1.22, 0.29, 71.0, 0.0
2023-09-13 19:09:58, A1-co-11483, 3.16, 0, 8.45, -0.37, 434.33, 1.21, 0.54, 132.0, 0.17
2023-09-13 19:09:59, A1-co-11484, 3.11, 0, 8.88, -0.38, 450.09, 1.23, 0.6, 115.0, 0.38
2023-09-13 19:10:00, A1-co-11485, 3.36, 0, 8.88, -0.38, 450.09, 1.22, 0.47, 101.0, 0.09
2023-09-13 19:10:01, A1-co-11486, 3.13, 0, 8.88, -0.38, 442.49, 1.22, 0.37, 78.0, 0.26
2023-09-13 19:10:02, A1-co-11487, 2.8, 0, 8.87, -0.38, 442.49, 1.35, 0.32, 88.0, 0.11
2023-09-13 19:10:03, A1-co-11488, 2.76, 0, 8.87, -0.38, 441.85, 1.36, 0.3, 32.0, -0.01
2023-09-13 19:10:04, A1-co-11489, 2.72, 0, 8.89, -0.37, 450.85, 1.32, 0.33, 62.0, -0.01
2023-09-13 19:10:05, A1-co-11490, 2.8, 0, 8.87, -0.37, 438.63, 1.32, 0.47, 62.0, 0.02
2023-09-13 19:10:06, A1-co-11491, 2.73, 0, 8.89, -0.38, 446.03, 1.33, 0.43, 76.0, -0.03
2023-09-13 19:10:07, A1-co-11492, 2.71, 0, 8.87, -0.37, 448.28, 1.33, 0.43, 92.0, -0.09
2023-09-13 19:10:08, A1-co-11493, 2.71, 0, 8.87, -0.38, 444.1, 1.34, 0.62, 85.0, -0.14
2023-09-13 19:10:09, A1-co-11494, 2.75, 0, 9.19, -0.37, 448.6, 1.32, 0.62, 117.0, 0.34
2023-09-13 19:10:10, A1-co-11495, 2.7, 0, 9.16, -0.37, 457.92, 1.33, 0.19, 121.0, 0.33
2023-09-13 19:10:11, A1-co-11496, 2.75, 0, 9.2, -0.37, 446.03, 1.31, 0.75, 59.0, 0.25
2023-09-13 19:10:12, WD-alert-begin-2921, 2.7, 0, 9.18, -0.38, 448.92, 1.12, 0.63, 176.0, 0.23
2023-09-13 19:10:12, A1-co-11497, 2.7, 0, 9.18, -0.38, 448.92, 1.12, 0.63, 176.0, 0.23
2023-09-13 19:10:13, A1-co-11498, 2.71, 0, 9.16, -0.38, 439.92, 1.13, 0.63, 176.0, 0.23
2023-09-13 19:10:13, WD-alert-end-2922, 2.71, 0, 9.16, -0.38, 439.92, 1.13, 0.6, 243.0, -0.48
2023-09-13 19:10:14, A1-co-11499, 2.71, 0, 9.19, -0.38, 452.13, 1.14, 0.6, 243.0, -0.48
2023-09-13 19:10:14, WD-alert-begin-2923, 2.71, 0, 9.19, -0.38, 452.13, 1.14, 0.29, 198.0, -0.59
2023-09-13 19:10:15, A1-co-11500, 2.71, 0, 9.18, -0.37, 458.24, 1.13, 0.44, 198.0, -0.59
2023-09-13 19:10:15, WD-alert-end-2924, 2.71, 0, 9.18, -0.37, 458.24, 1.13, 0.44, 239.0, -0.59
2023-09-13 19:10:16, A1-co-11501, 2.68, 0, 9.19, -0.37, 458.24, 1.14, 0.44, 239.0, -0.59
2023-09-13 19:10:17, A1-co-11502, 2.86, 0, 9.18, -0.37, 447.63, 1.0, 0.84, 333.0, -0.83
2023-09-13 19:10:18, A1-co-11503, 2.81, 0, 9.16, -0.38, 442.49, 0.96, 0.77, 279.0, -0.5
2023-09-13 19:10:19, A1-co-11504, 3.1, 0, 10.18, -0.37, 445.7, 0.97, 0.77, 279.0, -0.18
2023-09-13 19:10:20, A1-co-11505, 2.85, 0, 10.16, -0.37, 445.7, 0.96, 0.81, 266.0, -0.42
2023-09-13 19:10:21, A1-co-11506, 2.75, 0, 10.15, -0.38, 455.35, 0.98, 0.86, 282.0, 0.01
2023-09-13 19:10:22, A1-co-11507, 2.78, 0, 10.15, -0.37, 444.1, 0.93, 0.86, 282.0, 0.01
2023-09-13 19:10:23, A1-co-11508, 2.8, 0, 10.13, -0.37, 444.1, 0.96, 0.55, 227.0, -0.7
2023-09-13 19:10:24, A1-co-11509, 2.78, 0, 10.16, -0.38, 447.63, 0.94, 0.64, 278.0, -0.12
2023-09-13 19:10:25, A1-co-11510, 2.86, 0, 10.15, -0.37, 459.21, 0.94, 0.73, 303.0, -0.35
2023-09-13 19:10:26, A1-co-11511, 2.85, 0, 10.15, -0.37, 439.27, 0.95, 0.62, 314.0, -0.28
2023-09-13 19:10:27, A1-co-11512, 2.93, 0, 10.16, -0.38, 455.03, 1.12, 0.61, 305.0, -0.33
2023-09-13 19:10:28, A1-co-11513, 2.71, 0, 10.15, -0.37, 450.53, 1.14, 0.4, 271.0, -0.8
2023-09-13 19:10:29, A1-co-11514, 2.97, 0, 10.62, -0.37, 446.35, 1.14, 0.84, 324.0, -0.63
2023-09-13 19:10:30, A1-co-11515, 3.06, 0, 10.64, -0.38, 451.49, 1.14, 0.36, 315.0, -0.41
2023-09-13 19:10:31, A1-co-11516, 2.96, 0, 10.63, -0.38, 459.85, 1.18, 0.38, 315.0, -0.34
2023-09-13 19:10:32, A1-co-11517, 2.96, 0, 10.63, -0.38, 459.85, 1.18, 0.38, 289.0, -0.21
2023-09-13 19:10:33, A1-co-11518, 2.77, 0, 10.61, -0.38, 447.63, 1.4, 0.68, 270.0, -0.4
2023-09-13 19:10:34, A1-co-11519, 2.78, 0, 10.62, -0.37, 453.74, 1.37, 0.65, 279.0, 0.15
2023-09-13 19:10:35, A1-co-11520, 2.78, 0, 10.64, -0.37, 452.13, 1.39, 0.68, 283.0, 0.01
2023-09-13 19:10:36, A1-co-11521, 2.77, 0, 10.64, -0.38, 452.13, 1.38, 0.68, 283.0, -0.09
2023-09-13 19:10:37, A1-co-11522, 2.81, 0, 10.62, -0.38, 458.56, 1.52, 0.59, 273.0, -0.2
2023-09-13 19:10:38, A1-co-11523, 2.89, 0, 10.61, -0.37, 458.56, 1.52, 0.54, 257.0, -0.23
2023-09-13 19:10:39, A1-co-11524, 2.81, 0, 9.86, -0.38, 447.63, 1.51, 0.54, 260.0, -0.16
2023-09-13 19:10:40, A1-co-11525, 2.89, 0, 9.87, -0.37, 457.28, 1.51, 0.49, 292.0, -0.01
2023-09-13 19:10:41, A1-co-11526, 2.88, 0, 9.88, -0.37, 447.95, 1.51, 0.49, 287.0, -0.12
2023-09-13 19:10:42, A1-co-11527, 2.87, 0, 9.86, -0.37, 447.95, 1.45, 0.45, 305.0, -0.2
2023-09-13 19:10:43, A1-co-11528, 2.76, 0, 9.87, -0.37, 455.99, 1.44, 0.45, 294.0, -0.07
2023-09-13 19:10:44, A1-co-11529, 3.01, 0, 9.87, -0.37, 453.74, 1.45, 0.42, 285.0, 0.0
2023-09-13 19:10:45, A1-co-11530, 3.08, 0, 9.86, -0.37, 461.46, 1.45, 0.4, 280.0, -0.06
2023-09-13 19:10:46, A1-co-11531, 3.03, 0, 9.88, -0.37, 461.46, 1.45, 0.4, 280.0, 0.05
2023-09-13 19:10:47, A1-co-11532, 3.17, 0, 9.87, -0.37, 447.95, 1.38, 0.46, 284.0, 0.1
2023-09-13 19:10:48, A1-co-11533, 3.23, 0, 9.86, -0.38, 459.21, 1.36, 0.43, 281.0, 0.13
2023-09-13 19:10:49, A1-co-11534, 3.17, 0, 9.77, -0.38, 444.42, 1.36, 0.43, 284.0, 0.07
2023-09-13 19:10:50, A1-no2-302, 3.49, 0, 9.76, -0.38, 444.42, 1.35, 0.43, 284.0, 0.07
2023-09-13 19:10:50, A1-co-11535, 3.49, 0, 9.76, -0.38, 444.42, 1.35, 0.43, 284.0, 0.07
2023-09-13 19:10:51, A1-co-11536, 3.14, 0, 9.79, -0.38, 449.56, 1.35, 0.44, 270.0, 0.02
2023-09-13 19:10:52, A1-co-11537, 3.34, 0, 9.76, -0.38, 451.17, 1.17, 0.35, 296.0, 0.09
2023-09-13 19:10:53, A1-co-11538, 3.25, 0, 9.76, -0.38, 456.63, 1.17, 0.35, 296.0, 0.16
2023-09-13 19:10:54, A1-co-11539, 3.33, 0, 9.77, -0.38, 454.06, 1.13, 0.51, 300.0, 0.18
2023-09-13 19:10:55, A1-co-11540, 3.27, 0, 9.77, -0.37, 448.28, 1.15, 0.54, 270.0, 0.13
2023-09-13 19:10:56, A1-co-11541, 3.34, 0, 9.78, -0.38, 437.99, 1.14, 0.46, 305.0, 0.04
2023-09-13 19:10:57, A1-no2-303, 3.48, 0, 9.76, -0.38, 437.99, 0.96, 0.46, 305.0, 0.16
2023-09-13 19:10:57, A1-co-11542, 3.48, 0, 9.76, -0.38, 442.81, 0.96, 0.49, 302.0, 0.13
2023-09-13 19:10:58, A1-no2-304, 3.55, 0, 9.75, -0.37, 442.81, 0.96, 0.49, 302.0, 0.13
2023-09-13 19:10:58, A1-co-11543, 3.55, 0, 9.75, -0.37, 445.7, 0.96, 0.38, 243.0, 0.13
2023-09-13 19:10:59, A1-no2-305, 3.47, 0, 9.38, -0.37, 445.7, 0.94, 0.38, 243.0, 0.19
2023-09-13 19:10:59, A1-co-11544, 3.47, 0, 9.38, -0.37, 445.06, 0.94, 0.3, 273.0, 0.19
2023-09-13 19:11:00, A1-no2-306, 3.5, 0, 9.38, -0.37, 445.06, 0.95, 0.3, 273.0, 0.32
2023-09-13 19:11:00, A1-co-11545, 3.5, 0, 9.36, -0.38, 445.06, 0.95, 0.3, 273.0, 0.32
2023-09-13 19:11:01, A1-co-11546, 3.43, 0, 9.36, -0.38, 445.38, 0.95, 0.56, 206.0, 0.11
2023-09-13 19:11:02, A1-no2-307, 3.84, 0, 9.36, -0.38, 438.28, 0.95, 0.34, 214.0, -0.02
2023-09-13 19:11:02, A1-co-11547, 3.84, 0, 9.36, -0.37, 438.28, 0.95, 0.34, 214.0, -0.02
2023-09-13 19:11:02, WD-alert-begin-2925, 3.84, 0, 9.36, -0.37, 441.49, 0.95, 0.32, 196.0, -0.02
2023-09-13 19:11:03, A1-no2-308, 3.83, 0, 9.36, -0.37, 441.49, 0.95, 0.32, 196.0, 0.06
2023-09-13 19:11:03, A1-co-11548, 3.83, 0, 9.35, -0.38, 458.21, 0.93, 0.32, 182.0, -0.08
2023-09-13 19:11:04, A1-no2-309, 3.85, 0, 9.35, -0.38, 458.21, 0.99, 0.32, 182.0, -0.08
2023-09-13 19:11:04, A1-co-11549, 3.85, 0, 9.37, -0.37, 444.71, 0.99, 0.32, 178.0, -0.08
2023-09-13 19:11:05, A1-no2-310, 3.89, 0, 9.37, -0.37, 444.71, 1.0, 0.34, 178.0, 0.05
2023-09-13 19:11:05, A1-co-11550, 3.89, 0, 9.36, -0.37, 444.71, 1.0, 0.34, 178.0, 0.05
2023-09-13 19:11:06, A1-no2-311, 3.84, 0, 9.36, -0.37, 453.71, 0.99, 0.35, 175.0, 0.13
2023-09-13 19:11:06, A1-co-11551, 3.84, 0, 9.38, -0.38, 447.28, 0.99, 0.35, 175.0, 0.13
2023-09-13 19:11:06, WD-alert-end-2926, 3.84, 0, 9.38, -0.38, 447.28, 0.99, 0.24, 165.0, -0.02
2023-09-13 19:11:07, A1-no2-312, 4.05, 0, 9.38, -0.38, 447.28, 0.98, 0.24, 165.0, -0.02
2023-09-13 19:11:07, A1-co-11552, 4.05, 0, 9.35, -0.38, 449.85, 0.98, 0.24, 165.0, -0.02
2023-09-13 19:11:08, A1-no2-313, 4.06, 0, 9.35, -0.38, 449.85, 0.98, 0.31, 169.0, 0.06
2023-09-13 19:11:08, A1-co-11553, 4.06, 0, 9.36, -0.38, 458.85, 0.98, 0.21, 169.0, 0.06
2023-09-13 19:11:08, WD-alert-begin-2927, 4.06, 0, 9.36, -0.38, 458.85, 0.98, 0.21, 185.0, 0.06
2023-09-13 19:11:09, A1-no2-314, 4.05, 0, 9.36, -0.38, 458.85, 0.97, 0.21, 185.0, 0.08
2023-09-13 19:11:09, A1-co-11554, 4.05, 0, 8.79, -0.38, 439.56, 0.97, 0.14, 153.0, 0.08
2023-09-13 19:11:09, WD-alert-end-2928, 4.05, 0, 8.79, -0.38, 439.56, 0.97, 0.14, 153.0, -0.06
2023-09-13 19:11:10, A1-co-11555, 4.06, 0, 8.79, -0.37, 449.21, 0.97, 0.14, 153.0, -0.06
2023-09-13 19:11:11, A1-no2-315, 4.32, 0, 8.78, -0.37, 449.21, 0.96, 0.12, 125.0, -0.09
2023-09-13 19:11:11, A1-co-11556, 4.32, 0, 8.78, -0.37, 448.56, 0.96, 0.1, 221.0, -0.09
2023-09-13 19:11:12, A1-no2-316, 4.34, 0, 8.78, -0.37, 448.56, 0.96, 0.1, 221.0, 0.01
2023-09-13 19:11:12, A1-co-11557, 4.34, 0, 8.78, -0.37, 448.56, 0.97, 0.1, 221.0, 0.01
2023-09-13 19:11:12, WD-alert-begin-2929, 4.34, 0, 8.77, -0.37, 447.28, 0.97, 0.22, 189.0, 0.01
2023-09-13 19:11:13, A1-co-11558, 4.21, 0, 8.78, -0.37, 453.71, 0.98, 0.41, 189.0, -0.09
2023-09-13 19:11:13, WD-alert-end-2930, 4.21, 0, 8.78, -0.37, 453.71, 0.98, 0.41, 218.0, -0.19
2023-09-13 19:11:14, A1-co-11559, 4.18, 0, 8.8, -0.38, 453.71, 0.97, 0.41, 218.0, -0.19
2023-09-13 19:11:15, A1-co-11560, 4.22, 0, 8.78, -0.37, 447.92, 0.91, 0.46, 206.0, -0.21
2023-09-13 19:11:16, A1-co-11561, 4.13, 0, 8.78, -0.37, 462.39, 0.95, 0.33, 223.0, -0.23
2023-09-13 19:11:17, A1-co-11562, 4.16, 0, 8.78, -0.37, 456.92, 0.96, 0.28, 184.0, -0.09
2023-09-13 19:11:17, WD-alert-begin-2931, 4.16, 0, 8.78, -0.37, 456.92, 0.96, 0.28, 184.0, -0.13
2023-09-13 19:11:18, A1-co-11563, 4.14, 0, 8.78, -0.37, 448.24, 0.95, 0.3, 184.0, -0.13
2023-09-13 19:11:18, WD-alert-end-2932, 4.14, 0, 8.78, -0.37, 448.24, 0.95, 0.3, 142.0, -0.13
2023-09-13 19:11:19, A1-co-11564, 4.17, 0, 8.71, -0.38, 448.56, 0.96, 0.3, 142.0, -0.38
2023-09-13 19:11:20, A1-co-11565, 4.23, 0, 8.74, -0.38, 448.56, 0.95, 0.39, 206.0, -0.15
2023-09-13 19:11:21, A1-co-11566, 4.19, 0, 8.73, -0.38, 451.14, 0.94, 0.4, 219.0, -0.07
2023-09-13 19:11:21, WD-alert-begin-2933, 4.19, 0, 8.73, -0.38, 451.14, 0.94, 0.4, 199.0, -0.07
2023-09-13 19:11:22, A1-co-11567, 3.96, 0, 8.71, -0.38, 449.21, 0.95, 0.27, 199.0, -0.07
2023-09-13 19:11:23, A1-co-11568, 4.29, 0, 8.72, -0.37, 449.21, 0.95, 0.3, 196.0, -0.18
2023-09-13 19:11:24, A1-co-11569, 4.33, 0, 8.72, -0.38, 449.85, 1.01, 0.3, 180.0, 0.02
2023-09-13 19:11:24, WD-alert-end-2934, 4.33, 0, 8.72, -0.38, 449.85, 1.01, 0.47, 135.0, 0.16
2023-09-13 19:11:35, WD-alert-begin-2935, 4.31, 0, 8.65, -0.37, 458.21, 0.95, 0.17, 177.0, -0.08
2023-09-13 19:11:36, WD-alert-end-2936, 4.41, 0, 8.66, -0.37, 440.2, 0.95, 0.14, 161.0, 0.23
2023-09-13 19:11:39, A1-co-11570, 4.58, 0, 9.0, -0.37, 446.31, 0.98, 0.72, 133.0, 0.13
2023-09-13 19:11:39, WD-alert-begin-2937, 4.58, 0, 9.0, -0.37, 446.31, 0.98, 0.72, 178.0, 0.0
2023-09-13 19:11:40, WD-alert-end-2938, 4.41, 0, 8.97, -0.38, 453.71, 0.97, 1.26, 163.0, -0.41
2023-09-13 19:11:59, A1-o3-357, 4.71, 0, 9.58, -0.38, 446.31, 0.98, 1.46, 156.0, 0.21
2023-09-13 19:12:00, A1-o3-358, 4.76, 0, 9.57, -0.37, 455.96, 0.97, 1.16, 156.0, 0.17
2023-09-13 19:12:01, A1-o3-359, 4.65, 0, 9.58, -0.37, 455.96, 0.98, 1.16, 143.0, -0.7
2023-09-13 19:12:01, A1-ws-191, 4.65, 0, 9.58, -0.37, 449.76, 0.98, 1.87, 143.0, -0.7
2023-09-13 19:12:02, A1-o3-360, 4.67, 0, 9.57, -0.37, 449.76, 0.97, 1.87, 139.0, 0.07
2023-09-13 19:12:03, A1-o3-361, 4.67, 0, 9.57, -0.38, 452.33, 0.96, 1.37, 145.0, -0.14
2023-09-13 19:12:04, A1-o3-362, 4.68, 0, 9.59, -0.37, 452.33, 0.97, 1.37, 145.0, 0.03
2023-09-13 19:12:05, A1-o3-363, 4.71, 0, 9.58, -0.37, 447.83, 0.95, 0.78, 149.0, -0.46
2023-09-13 19:12:06, A1-o3-364, 4.68, 0, 9.59, -0.37, 454.9, 0.97, 0.57, 149.0, -0.61
2023-09-13 19:12:07, A1-o3-365, 4.65, 0, 9.57, -0.37, 446.54, 0.93, 0.57, 104.0, -0.75
2023-09-13 19:12:07, A1-co-11571, 4.65, 0, 9.57, -0.37, 446.54, 0.93, 1.25, 89.0, -0.75
2023-09-13 19:12:08, A1-o3-366, 4.66, 0, 9.58, -0.37, 443.33, 0.91, 1.25, 89.0, -0.21
2023-09-13 19:12:08, A1-co-11572, 4.66, 0, 9.58, -0.38, 443.33, 0.91, 1.41, 100.0, -0.21
2023-09-13 19:12:09, A1-o3-367, 4.65, 0, 10.28, -0.37, 443.33, 0.92, 1.41, 100.0, 0.44
2023-09-13 19:12:09, A1-co-11573, 4.65, 0, 10.28, -0.37, 452.01, 0.92, 2.22, 101.0, 0.44
2023-09-13 19:12:10, A1-o3-368, 4.66, 0, 10.29, -0.37, 452.01, 0.94, 2.22, 101.0, 0.54
2023-09-13 19:12:10, A1-co-11574, 4.66, 0, 10.29, -0.37, 451.69, 0.94, 2.22, 101.0, 0.54
2023-09-13 19:12:11, A1-o3-369, 4.67, 0, 10.27, -0.37, 442.04, 0.95, 1.9, 120.0, 0.11
2023-09-13 19:12:11, A1-co-11575, 4.67, 0, 10.27, -0.37, 442.04, 0.95, 1.92, 120.0, 0.11
2023-09-13 19:12:12, A1-o3-370, 4.68, 0, 10.27, -0.37, 456.19, 0.95, 1.92, 124.0, 1.09
2023-09-13 19:12:12, A1-co-11576, 4.68, 0, 10.27, -0.37, 456.19, 0.95, 0.54, 124.0, 1.09
2023-09-13 19:12:13, A1-o3-371, 4.66, 0, 10.27, -0.37, 455.22, 0.94, 0.54, 160.0, -0.6
2023-09-13 19:12:13, A1-co-11577, 4.66, 0, 10.27, -0.37, 455.22, 0.94, 0.21, 160.0, -0.6
2023-09-13 19:12:14, A1-o3-372, 4.67, 0, 10.26, -0.38, 445.58, 0.95, 0.21, 10.0, -0.72
2023-09-13 19:12:14, A1-co-11578, 4.67, 0, 10.26, -0.38, 445.58, 0.95, 0.21, 10.0, -0.72
2023-09-13 19:12:15, A1-o3-373, 4.73, 0, 10.29, -0.37, 445.58, 0.96, 0.5, 79.0, -0.31
2023-09-13 19:12:15, A1-co-11579, 4.73, 0, 10.29, -0.37, 443.33, 0.96, 0.5, 79.0, -0.31
2023-09-13 19:12:16, A1-o3-374, 4.58, 0, 10.26, -0.38, 443.33, 0.95, 0.35, 36.0, 0.87
2023-09-13 19:12:16, A1-co-11580, 4.58, 0, 10.26, -0.38, 443.33, 0.95, 0.35, 36.0, 0.87
2023-09-13 19:12:17, A1-o3-375, 4.58, 0, 10.26, -0.38, 447.19, 0.95, 0.25, 92.0, 0.42
2023-09-13 19:12:18, A1-o3-376, 4.64, 0, 10.27, -0.38, 438.83, 0.94, 0.23, 101.0, -0.66
2023-09-13 19:12:25, A1-co-11581, 4.75, 0, 9.29, -0.37, 445.26, 0.95, 0.17, 136.0, 0.24
2023-09-13 19:12:26, A1-co-11582, 4.87, 0, 9.27, -0.38, 454.26, 0.95, 0.6, 31.0, 0.24
