Type,Pollutant,Event Tag,Time,NO2 (ppb),WCPC (#/cm^3),O3 (ppb),CO (ppm),CO2 (ppm),NO (ppb),WS (m/s),WD (degrees),WV (m/s)
peak,o3,A1-o3-419,2023-09-13 19:26:39,5.76,0,9.45,-0.38,450.52,0.95,0.44,163.0,0.04
peak,co,A1-co-11986,2023-09-13 19:26:39,5.76,0,9.45,-0.38,445.7,0.95,0.44,163.0,0.04
WD alert begin,wd,WD-alert-begin-3059,2023-09-13 19:26:39,5.76,0,9.45,-0.38,445.7,0.95,0.28,186.0,0.04
peak,co,A1-co-11987,2023-09-13 19:26:40,5.76,0,9.48,-0.37,453.41,0.93,0.28,186.0,0.04
WD alert end,wd,WD-alert-end-3060,2023-09-13 19:26:40,5.76,0,9.48,-0.37,453.41,0.93,0.15,216.0,0.05
peak,co,A1-co-11988,2023-09-13 19:26:41,5.77,0,9.46,-0.37,446.66,0.93,0.15,216.0,0.05
peak,co,A1-co-11989,2023-09-13 19:26:42,5.83,0,9.46,-0.38,444.73,0.95,0.65,135.0,-0.02
peak,co,A1-co-11990,2023-09-13 19:26:43,5.94,0,9.46,-0.37,449.55,0.95,0.65,138.0,0.1
peak,co,A1-co-11991,2023-09-13 19:26:44,5.9,0,9.45,-0.38,446.66,0.98,0.54,129.0,0.15
peak,co,A1-co-11992,2023-09-13 19:26:45,5.89,0,9.48,-0.37,446.66,0.96,0.39,145.0,0.2
WD alert begin,wd,WD-alert-begin-3061,2023-09-13 19:26:45,5.89,0,9.48,-0.37,455.66,0.96,0.37,171.0,0.01
peak,co,A1-co-11993,2023-09-13 19:26:46,5.75,0,9.47,-0.38,455.66,0.93,0.37,171.0,0.01
peak,co,A1-co-11994,2023-09-13 19:26:47,5.73,0,9.46,-0.38,445.37,0.96,0.1,177.0,0.27
WD alert end,wd,WD-alert-end-3062,2023-09-13 19:26:47,5.73,0,9.46,-0.38,445.37,0.96,0.7,127.0,0.27
peak,co,A1-co-11995,2023-09-13 19:26:48,5.83,0,9.45,-0.37,455.66,0.96,0.59,127.0,0.38
peak,co,A1-co-11996,2023-09-13 19:26:49,5.75,0,9.45,-0.38,469.49,0.95,0.5,135.0,0.05
peak,co,A1-co-11997,2023-09-13 19:26:50,5.85,0,9.44,-0.37,466.91,0.95,0.5,135.0,0.37
peak,co,A1-co-11998,2023-09-13 19:26:51,5.78,0,9.45,-0.37,449.23,0.95,0.21,134.0,0.06
peak,co,A1-co-11999,2023-09-13 19:26:52,5.89,0,9.47,-0.38,444.09,0.94,0.11,134.0,0.06
peak,co,A1-co-12000,2023-09-13 19:26:53,5.91,0,9.44,-0.38,447.3,0.98,0.34,125.0,0.15
peak,co,A1-co-12001,2023-09-13 19:26:54,5.83,0,9.43,-0.37,453.73,0.97,0.19,125.0,0.13
peak,co,A1-co-12002,2023-09-13 19:26:55,5.81,0,9.46,-0.37,454.38,0.95,0.39,122.0,0.31
peak,co,A1-co-12003,2023-09-13 19:26:56,5.8,0,9.44,-0.38,451.16,0.97,0.25,145.0,0.12
peak,co,A1-co-12004,2023-09-13 19:26:57,5.85,0,9.45,-0.37,455.02,0.95,0.33,160.0,0.01
peak,co,A1-co-12005,2023-09-13 19:26:58,5.89,0,9.44,-0.37,448.91,0.96,0.21,160.0,0.02
peak,co,A1-co-12006,2023-09-13 19:26:59,5.88,0,8.59,-0.37,448.91,0.95,0.21,239.0,0.06
peak,co,A1-co-12007,2023-09-13 19:27:00,5.99,0,8.58,-0.38,447.3,0.97,0.19,313.0,0.0
peak,co,A1-co-12008,2023-09-13 19:27:01,5.84,0,8.6,-0.38,447.3,0.97,0.19,313.0,-0.15
peak,co,A1-co-12009,2023-09-13 19:27:02,5.75,0,8.58,-0.38,446.69,0.99,0.31,147.0,0.11
peak,co,A1-co-12010,2023-09-13 19:27:03,5.75,0,8.57,-0.37,443.48,0.95,0.31,147.0,0.11
peak,co,A1-co-12011,2023-09-13 19:27:04,5.76,0,8.6,-0.37,443.48,0.95,0.46,32.0,-0.15
peak,co,A1-co-12012,2023-09-13 19:27:05,5.77,0,8.6,-0.37,447.01,0.96,0.27,153.0,0.2
peak,co,A1-co-12013,2023-09-13 19:27:06,5.76,0,8.59,-0.38,447.01,0.93,0.49,103.0,0.22
peak,co,A1-co-12014,2023-09-13 19:27:07,5.48,0,8.59,-0.38,455.05,0.96,0.44,107.0,0.1
peak,co,A1-co-12015,2023-09-13 19:27:08,5.73,0,8.58,-0.38,453.12,0.94,0.25,98.0,0.43
peak,co,A1-co-12016,2023-09-13 19:27:09,5.78,0,8.18,-0.37,447.34,0.95,0.25,112.0,0.39
peak,co,A1-co-12017,2023-09-13 19:27:10,5.77,0,8.17,-0.37,449.91,0.97,0.36,111.0,0.24
WD alert begin,wd,WD-alert-begin-3063,2023-09-13 19:27:10,5.77,0,8.17,-0.37,449.91,0.97,0.22,176.0,0.09
peak,co,A1-co-12018,2023-09-13 19:27:11,5.79,0,8.21,-0.38,459.55,0.96,0.29,176.0,0.09
peak,co,A1-co-12019,2023-09-13 19:27:12,5.6,0,8.17,-0.38,457.94,0.98,0.27,178.0,-0.11
peak,co,A1-co-12020,2023-09-13 19:27:13,5.63,0,8.18,-0.38,458.91,0.94,0.17,186.0,-0.07
WD alert end,wd,WD-alert-end-3064,2023-09-13 19:27:13,5.63,0,8.18,-0.38,458.91,0.94,0.17,68.0,0.15
peak,co,A1-co-12021,2023-09-13 19:27:14,5.61,0,8.19,-0.37,447.98,0.96,0.17,68.0,0.15
peak,co,A1-co-12022,2023-09-13 19:27:15,5.67,0,8.17,-0.37,450.55,0.94,0.02,68.0,0.1
peak,co,A1-co-12023,2023-09-13 19:27:16,5.57,0,8.19,-0.38,447.34,0.94,0.13,247.0,0.2
peak,co,A1-co-12024,2023-09-13 19:27:17,5.37,0,8.17,-0.38,447.34,0.94,0.13,255.0,0.06
peak,co,A1-co-12025,2023-09-13 19:27:18,5.67,0,8.18,-0.37,453.44,0.94,0.1,8.0,-0.02
peak,co,A1-co-12026,2023-09-13 19:27:19,5.63,0,7.99,-0.38,446.05,0.97,0.1,325.0,-0.18
peak,co,A1-co-12027,2023-09-13 19:27:27,5.53,0,7.98,-0.37,447.01,0.99,0.26,315.0,-0.1
WD alert begin,wd,WD-alert-begin-3065,2023-09-13 19:27:30,5.46,0,8.98,-0.38,449.59,0.95,0.22,180.0,0.19
WD alert end,wd,WD-alert-end-3066,2023-09-13 19:27:31,5.36,0,8.97,-0.37,443.48,0.96,0.41,140.0,0.1
WD alert begin,wd,WD-alert-begin-3067,2023-09-13 19:27:44,5.39,0,9.91,-0.38,456.98,0.94,0.12,174.0,0.25
WD alert end,wd,WD-alert-end-3068,2023-09-13 19:27:46,5.09,0,9.91,-0.38,463.41,0.95,0.27,208.0,-0.1
WD alert begin,wd,WD-alert-begin-3069,2023-09-13 19:27:51,5.37,0,9.39,-0.37,449.26,0.97,0.15,188.0,-0.02
WD alert end,wd,WD-alert-end-3070,2023-09-13 19:27:52,5.07,0,9.41,-0.38,444.76,0.91,0.27,263.0,0.2
WD alert begin,wd,WD-alert-begin-3071,2023-09-13 19:27:53,5.07,0,9.41,-0.38,442.83,0.96,0.31,173.0,-0.03
WD alert end,wd,WD-alert-end-3072,2023-09-13 19:27:54,5.08,0,9.41,-0.38,447.98,0.94,0.4,120.0,0.01
peak,no,A1-no-2354,2023-09-13 19:28:07,4.42,0,9.52,-0.38,451.44,1.1,0.46,127.0,0.24
peak,no,A1-no-2355,2023-09-13 19:28:08,4.42,0,9.56,-0.37,460.45,1.07,0.85,127.0,0.16
WD alert begin,wd,WD-alert-begin-3073,2023-09-13 19:28:08,4.42,0,9.56,-0.37,452.73,1.07,0.17,176.0,0.38
peak,no,A1-no-2356,2023-09-13 19:28:09,4.41,0,9.43,-0.38,450.48,1.07,0.17,176.0,0.38
WD alert end,wd,WD-alert-end-3074,2023-09-13 19:28:09,4.41,0,9.43,-0.38,450.48,1.07,0.09,325.0,0.38
peak,no,A1-no-2357,2023-09-13 19:28:10,4.41,0,9.42,-0.38,450.48,1.07,0.09,325.0,0.13
peak,no,A1-no-2358,2023-09-13 19:28:11,4.42,0,9.41,-0.37,452.41,1.07,0.29,213.0,0.0
peak,no,A1-no-2359,2023-09-13 19:28:12,4.28,0,9.43,-0.38,451.12,1.26,0.51,238.0,0.04
WD alert begin,wd,WD-alert-begin-3075,2023-09-13 19:28:12,4.28,0,9.43,-0.38,456.27,1.26,0.42,194.0,0.04
peak,no,A1-no-2360,2023-09-13 19:28:13,4.43,0,9.4,-0.37,456.27,1.25,0.42,194.0,-0.23
WD alert end,wd,WD-alert-end-3076,2023-09-13 19:28:13,4.43,0,9.4,-0.37,453.69,1.25,0.44,242.0,-0.23
peak,no,A1-no-2361,2023-09-13 19:28:14,4.39,0,9.43,-0.37,453.69,1.26,0.44,242.0,-0.01
peak,no,A1-no-2362,2023-09-13 19:28:15,4.45,0,9.41,-0.38,446.62,1.26,0.1,248.0,0.11
peak,no,A1-no-2363,2023-09-13 19:28:16,4.4,0,9.41,-0.37,459.8,1.26,0.16,277.0,0.1
peak,no,A1-no-2364,2023-09-13 19:28:17,4.31,0,9.43,-0.37,447.59,1.52,0.33,115.0,0.17
peak,no,A1-no-2365,2023-09-13 19:28:18,4.26,0,9.41,-0.37,447.59,1.5,0.1,215.0,0.3
peak,no,A1-no-2366,2023-09-13 19:28:19,4.3,0,9.41,-0.38,449.84,1.52,0.31,215.0,0.07
peak,no,A1-no-2367,2023-09-13 19:28:20,4.37,0,8.77,-0.38,450.48,1.47,0.22,319.0,-0.08
peak,no,A1-no-2368,2023-09-13 19:28:21,4.31,0,8.79,-0.37,449.84,1.52,0.51,116.0,0.38
peak,no,A1-no-2369,2023-09-13 19:28:22,4.23,0,8.79,-0.37,444.05,1.63,0.44,107.0,0.24
peak,no,A1-no-2370,2023-09-13 19:28:23,4.31,0,8.8,-0.37,448.55,1.61,0.65,119.0,0.37
peak,no,A1-no-2371,2023-09-13 19:28:24,4.27,0,8.79,-0.37,448.55,1.63,0.95,120.0,0.2
peak,co,A1-co-12028,2023-09-13 19:28:24,4.27,0,8.79,-0.37,453.69,1.63,0.95,120.0,0.2
peak,no,A1-no-2372,2023-09-13 19:28:25,4.33,0,8.79,-0.37,453.69,1.64,0.91,110.0,0.02
peak,no,A1-no-2373,2023-09-13 19:28:26,4.31,0,8.79,-0.38,455.62,1.63,0.91,114.0,0.33
peak,ws,A1-ws-209,2023-09-13 19:28:26,4.31,0,8.79,-0.38,441.8,1.63,1.29,114.0,0.33
peak,no,A1-no-2374,2023-09-13 19:28:27,4.21,0,8.79,-0.38,441.8,1.76,1.29,127.0,0.33
peak,no,A1-no-2375,2023-09-13 19:28:28,4.33,0,8.79,-0.38,455.94,1.75,1.11,119.0,0.13
peak,no,A1-no-2376,2023-09-13 19:28:29,4.33,0,9.08,-0.37,447.91,1.76,1.09,106.0,0.4
peak,ws,A1-ws-210,2023-09-13 19:28:29,4.33,0,9.08,-0.37,442.12,1.76,1.44,106.0,0.4
peak,no,A1-no-2377,2023-09-13 19:28:30,4.33,0,9.08,-0.37,442.12,1.76,1.44,126.0,0.6
peak,no,A1-no-2378,2023-09-13 19:28:31,4.24,0,9.1,-0.38,458.84,1.74,1.09,121.0,0.72
peak,no,A1-no-2379,2023-09-13 19:28:32,4.22,0,9.1,-0.38,450.48,1.89,0.52,157.0,0.05
peak,no,A1-no-2380,2023-09-13 19:28:33,4.28,0,9.09,-0.37,446.62,1.88,0.48,148.0,-0.21
WD alert begin,wd,WD-alert-begin-3077,2023-09-13 19:28:33,4.28,0,9.09,-0.37,448.55,1.88,0.65,194.0,-0.21
peak,no,A1-no-2381,2023-09-13 19:28:34,4.06,0,9.1,-0.37,448.55,1.89,0.65,194.0,0.03
WD alert end,wd,WD-alert-end-3078,2023-09-13 19:28:34,4.06,0,9.1,-0.38,450.48,1.89,0.65,206.0,-0.07
peak,no,A1-no-2382,2023-09-13 19:28:35,4.35,0,9.08,-0.38,450.48,1.88,0.65,206.0,-0.07
WD alert begin,wd,WD-alert-begin-3079,2023-09-13 19:28:35,4.35,0,9.08,-0.38,459.48,1.88,0.44,184.0,-0.07
peak,no,A1-no-2383,2023-09-13 19:28:36,4.36,0,9.08,-0.38,454.34,1.9,0.44,184.0,-0.33
peak,no,A1-no-2384,2023-09-13 19:28:37,4.33,0,9.1,-0.38,454.34,2.05,0.43,196.0,-0.21
WD alert end,wd,WD-alert-end-3080,2023-09-13 19:28:37,4.33,0,9.1,-0.38,447.59,2.05,0.3,215.0,-0.21
peak,no,A1-no-2385,2023-09-13 19:28:38,4.43,0,9.1,-0.38,447.59,2.05,0.3,215.0,-0.1
WD alert begin,wd,WD-alert-begin-3081,2023-09-13 19:28:38,4.43,0,9.09,-0.37,446.62,2.05,0.2,191.0,-0.1
peak,no,A1-no-2386,2023-09-13 19:28:39,4.26,0,9.09,-0.37,446.62,2.03,0.2,191.0,-0.22
WD alert end,wd,WD-alert-end-3082,2023-09-13 19:28:39,4.26,0,9.17,-0.37,458.2,2.03,0.2,234.0,-0.22
peak,no,A1-no-2387,2023-09-13 19:28:40,4.26,0,9.17,-0.37,458.2,2.0,0.19,234.0,0.07
peak,no,A1-no-2388,2023-09-13 19:28:41,4.27,0,9.17,-0.38,445.66,2.01,0.11,276.0,0.02
peak,no,A1-no-2389,2023-09-13 19:28:43,4.33,0,9.17,-0.37,453.05,2.14,0.12,321.0,0.02
peak,no,A1-no-2390,2023-09-13 19:28:44,4.29,0,9.17,-0.37,461.09,2.14,0.41,110.0,0.45
peak,co,A1-co-12029,2023-09-13 19:28:44,4.29,0,9.17,-0.37,461.09,2.14,0.41,110.0,0.45
peak,co,A1-co-12030,2023-09-13 19:28:47,4.14,0,9.18,-0.37,440.84,2.26,0.61,104.0,0.33
peak,co,A1-co-12031,2023-09-13 19:28:57,3.27,0,8.55,-0.37,457.55,2.14,0.2,60.0,0.13
peak,co,A1-co-12032,2023-09-13 19:28:58,3.34,0,8.55,-0.38,451.12,2.12,0.39,89.0,0.36
peak,co,A1-co-12033,2023-09-13 19:28:59,3.11,0,8.39,-0.38,446.62,2.12,0.1,83.0,0.27
WD alert begin,wd,WD-alert-begin-3083,2023-09-13 19:28:59,3.11,0,8.39,-0.38,446.62,2.12,0.1,178.0,0.1
WD alert end,wd,WD-alert-end-3084,2023-09-13 19:29:00,3.42,0,8.39,-0.38,447.59,2.13,0.13,252.0,0.1
peak,co,A1-co-12034,2023-09-13 19:29:01,3.33,0,8.41,-0.37,454.76,2.12,0.13,252.0,-0.15
peak,co,A1-co-12035,2023-09-13 19:29:06,2.91,0,8.4,-0.37,451.55,1.98,0.28,94.0,0.04
peak,co,A1-co-12036,2023-09-13 19:29:07,2.88,0,8.4,-0.37,451.55,1.94,0.28,106.0,0.18
peak,co,A1-co-12037,2023-09-13 19:29:08,2.94,0,8.4,-0.37,445.12,1.96,0.17,134.0,0.23
peak,co,A1-co-12038,2023-09-13 19:29:09,2.89,0,9.14,-0.37,453.16,1.95,0.17,120.0,0.28
peak,co,A1-co-12039,2023-09-13 19:29:10,2.93,0,9.13,-0.37,461.84,1.95,0.23,131.0,0.26
peak,co,A1-co-12040,2023-09-13 19:29:11,2.86,0,9.17,-0.38,446.08,1.95,0.23,146.0,0.24
peak,co,A1-co-12041,2023-09-13 19:29:12,2.9,0,9.16,-0.37,459.26,1.77,0.07,71.0,0.26
peak,co,A1-co-12042,2023-09-13 19:29:13,2.86,0,9.14,-0.37,464.73,1.75,0.07,96.0,0.07
peak,co,A1-co-12043,2023-09-13 19:29:14,2.73,0,9.13,-0.38,454.44,1.77,0.74,123.0,0.25
peak,co,A1-co-12044,2023-09-13 19:29:15,2.98,0,9.13,-0.37,454.44,1.75,0.74,132.0,0.17
peak,co,A1-co-12045,2023-09-13 19:29:16,2.95,0,9.14,-0.37,449.62,1.77,0.27,143.0,0.28
WD alert begin,wd,WD-alert-begin-3085,2023-09-13 19:29:16,2.95,0,9.14,-0.37,449.62,1.77,0.27,197.0,0.26
peak,co,A1-co-12046,2023-09-13 19:29:17,3.01,0,9.14,-0.38,452.83,1.62,0.65,228.0,0.44
WD alert end,wd,WD-alert-end-3086,2023-09-13 19:29:17,3.01,0,9.14,-0.38,452.83,1.62,0.65,228.0,0.44
peak,co,A1-co-12047,2023-09-13 19:29:18,3.1,0,9.14,-0.38,452.83,1.6,0.65,228.0,0.44
peak,co,A1-co-12048,2023-09-13 19:29:19,2.95,0,8.87,-0.37,459.26,1.61,0.04,228.0,0.14
peak,co,A1-co-12049,2023-09-13 19:29:20,2.93,0,8.9,-0.38,458.62,1.58,0.13,225.0,-0.02
peak,co,A1-co-12050,2023-09-13 19:29:21,2.84,0,8.88,-0.38,446.4,1.56,0.25,132.0,0.16
peak,co,A1-co-12051,2023-09-13 19:29:22,2.58,0,8.88,-0.37,446.4,1.46,0.25,132.0,0.01
peak,co,A1-co-12052,2023-09-13 19:29:23,2.61,0,8.88,-0.37,442.87,1.45,0.1,271.0,0.39
peak,co,A1-co-12053,2023-09-13 19:29:24,2.59,0,8.89,-0.37,442.87,1.47,0.1,65.0,0.06
peak,co,A1-co-12054,2023-09-13 19:29:25,2.62,0,8.88,-0.37,447.05,1.45,0.13,247.0,-0.02
peak,co,A1-co-12055,2023-09-13 19:29:26,2.65,0,8.88,-0.38,455.41,1.44,0.14,277.0,0.14
peak,co,A1-co-12056,2023-09-13 19:29:27,2.34,0,8.9,-0.38,441.9,1.58,0.15,229.0,-0.08
peak,co,A1-co-12057,2023-09-13 19:29:28,2.39,0,8.87,-0.37,441.9,1.58,0.15,229.0,-0.16
WD alert begin,wd,WD-alert-begin-3087,2023-09-13 19:29:28,2.39,0,8.87,-0.37,457.34,1.58,0.11,197.0,0.02
peak,co,A1-co-12058,2023-09-13 19:29:29,2.35,0,8.35,-0.37,451.87,1.57,0.11,197.0,0.02
WD alert end,wd,WD-alert-end-3088,2023-09-13 19:29:29,2.35,0,8.35,-0.37,451.87,1.57,0.05,230.0,-0.11
peak,co,A1-co-12059,2023-09-13 19:29:30,2.2,0,8.36,-0.38,457.98,1.57,0.05,230.0,-0.11
peak,co,A1-co-12060,2023-09-13 19:29:31,2.36,0,8.36,-0.38,450.26,1.57,0.04,230.0,0.01
peak,co,A1-co-12061,2023-09-13 19:29:32,1.94,0,8.34,-0.38,450.26,1.76,0.25,282.0,-0.02
peak,co,A1-co-12062,2023-09-13 19:29:33,2.19,0,8.35,-0.37,440.3,1.73,0.34,36.0,0.29
peak,co,A1-co-12063,2023-09-13 19:29:34,1.93,0,8.35,-0.37,459.91,1.74,0.14,315.0,0.21
peak,co,A1-co-12064,2023-09-13 19:29:35,1.98,0,8.35,-0.38,458.62,1.67,0.1,122.0,-0.13
peak,co,A1-co-12065,2023-09-13 19:29:36,1.99,0,8.35,-0.37,458.62,1.7,0.46,122.0,0.16
peak,co,A1-co-12066,2023-09-13 19:29:37,1.96,0,8.37,-0.37,459.91,1.97,0.62,148.0,0.31
peak,co,A1-co-12067,2023-09-13 19:29:38,1.97,0,8.35,-0.37,446.73,1.95,0.62,129.0,0.17
peak,co,A1-co-12068,2023-09-13 19:29:39,1.99,0,9.15,-0.38,457.98,1.95,0.3,110.0,0.1
peak,ws,A1-ws-211,2023-09-13 19:29:40,1.98,0,9.17,-0.37,456.69,1.95,0.89,110.0,0.29
peak,co,A1-co-12069,2023-09-13 19:29:40,1.98,0,9.17,-0.37,456.69,1.95,0.89,110.0,0.29
peak,co,A1-co-12070,2023-09-13 19:29:41,2.01,0,9.18,-0.38,452.19,1.95,0.26,122.0,0.45
peak,co,A1-co-12071,2023-09-13 19:29:42,2.05,0,9.16,-0.37,458.62,1.96,0.46,139.0,0.29
peak,co,A1-co-12072,2023-09-13 19:29:43,1.9,0,9.15,-0.37,454.76,1.93,0.27,110.0,-0.06
peak,co,A1-co-12073,2023-09-13 19:29:44,2.14,0,9.17,-0.38,454.76,1.95,0.27,110.0,0.05
peak,co,A1-co-12074,2023-09-13 19:29:45,2.19,0,9.15,-0.37,439.98,1.98,0.22,103.0,0.27
peak,ws,A1-ws-212,2023-09-13 19:29:45,2.19,0,9.15,-0.37,451.23,1.98,1.29,120.0,0.27
peak,co,A1-co-12075,2023-09-13 19:29:46,2.34,0,9.17,-0.37,441.9,1.98,1.29,120.0,0.48
peak,co,A1-co-12076,2023-09-13 19:29:47,2.22,0,9.14,-0.37,448.33,2.0,0.17,177.0,-0.01
WD alert begin,wd,WD-alert-begin-3089,2023-09-13 19:29:47,2.22,0,9.14,-0.37,448.33,2.0,0.17,177.0,-0.01
peak,co,A1-co-12077,2023-09-13 19:29:48,2.21,0,9.16,-0.38,448.33,1.98,0.17,177.0,-0.01
WD alert end,wd,WD-alert-end-3090,2023-09-13 19:29:48,2.21,0,9.16,-0.38,449.94,1.98,0.27,100.0,-0.01
peak,co,A1-co-12078,2023-09-13 19:29:49,2.16,0,9.19,-0.37,443.83,1.96,0.46,100.0,0.01
peak,co,A1-co-12079,2023-09-13 19:29:50,2.19,0,9.22,-0.38,443.83,1.95,0.46,99.0,0.29
peak,ws,A1-ws-213,2023-09-13 19:29:50,2.19,0,9.22,-0.38,447.37,1.95,1.37,121.0,0.29
peak,co,A1-co-12080,2023-09-13 19:29:51,2.17,0,9.21,-0.37,456.05,1.95,1.37,121.0,0.73
WD alert begin,wd,WD-alert-begin-3091,2023-09-13 19:29:51,2.17,0,9.21,-0.37,456.05,1.95,0.66,175.0,0.05
peak,co,A1-co-12081,2023-09-13 19:29:52,2.23,0,9.19,-0.37,456.05,1.9,0.66,175.0,0.05
WD alert end,wd,WD-alert-end-3092,2023-09-13 19:29:52,2.23,0,9.19,-0.37,448.98,1.9,1.4,128.0,0.63
peak,ws,A1-ws-214,2023-09-13 19:29:52,2.23,0,9.19,-0.37,448.98,1.9,1.4,128.0,0.63
peak,co,A1-co-12082,2023-09-13 19:29:53,2.19,0,9.18,-0.37,448.98,1.9,1.4,128.0,0.63
peak,ws,A1-ws-215,2023-09-13 19:29:53,2.19,0,9.18,-0.37,452.83,1.9,1.34,153.0,0.34
peak,co,A1-co-12083,2023-09-13 19:29:54,2.24,0,9.21,-0.37,452.83,1.89,1.34,153.0,0.34
WD alert begin,wd,WD-alert-begin-3093,2023-09-13 19:29:54,2.24,0,9.21,-0.37,452.83,1.89,0.51,188.0,0.34
peak,co,A1-co-12084,2023-09-13 19:29:55,2.19,0,9.19,-0.38,458.62,1.89,0.51,188.0,0.3
peak,ws,A1-ws-216,2023-09-13 19:29:55,2.19,0,9.19,-0.38,458.62,1.89,1.65,127.0,0.3
WD alert end,wd,WD-alert-end-3094,2023-09-13 19:29:55,2.19,0,9.19,-0.38,458.62,1.89,1.65,127.0,0.33
peak,co,A1-co-12085,2023-09-13 19:29:56,2.24,0,9.2,-0.38,458.62,1.89,1.65,127.0,0.33
peak,ws,A1-ws-217,2023-09-13 19:29:56,2.24,0,9.2,-0.38,461.19,1.89,1.99,127.0,0.33
peak,co,A1-co-12086,2023-09-13 19:29:57,2.34,0,9.19,-0.38,459.91,1.9,1.99,130.0,0.62
peak,ws,A1-ws-218,2023-09-13 19:29:57,2.34,0,9.19,-0.38,459.91,1.9,1.14,138.0,0.62
peak,co,A1-co-12087,2023-09-13 19:29:58,2.37,0,9.2,-0.37,449.3,1.89,1.14,138.0,0.52
peak,co,A1-co-12088,2023-09-13 19:29:59,2.1,0,8.96,-0.38,449.3,1.89,0.79,117.0,0.28
peak,co,A1-co-12089,2023-09-13 19:30:00,2.38,0,8.96,-0.38,451.55,1.89,1.46,160.0,0.28
peak,co,A1-co-12090,2023-09-13 19:30:01,2.36,0,8.95,-0.38,456.04,1.9,0.75,134.0,0.21
peak,co,A1-co-12091,2023-09-13 19:30:02,2.38,0,8.94,-0.37,447.68,2.0,0.93,134.0,-0.14
peak,co,A1-co-12092,2023-09-13 19:30:03,2.44,0,8.97,-0.37,453.79,1.98,1.07,135.0,-0.06
peak,ws,A1-ws-220,2023-09-13 19:30:03,2.44,0,8.97,-0.37,453.79,1.98,1.07,135.0,-0.06
peak,co,A1-co-12093,2023-09-13 19:30:04,2.3,0,8.97,-0.37,452.82,2.01,1.0,115.0,0.25
peak,co,A1-co-12094,2023-09-13 19:30:05,2.3,0,8.96,-0.38,455.39,1.92,0.87,115.0,0.58
peak,co,A1-co-12095,2023-09-13 19:30:06,2.31,0,8.94,-0.37,446.39,1.96,0.67,144.0,0.58
peak,co,A1-co-12096,2023-09-13 19:30:07,2.36,0,8.95,-0.38,452.18,2.08,0.67,144.0,0.37
peak,ws,A1-ws-221,2023-09-13 19:30:07,2.36,0,8.95,-0.38,452.18,2.08,1.2,140.0,0.37
peak,co,A1-co-12097,2023-09-13 19:30:08,2.4,0,8.94,-0.38,446.39,2.06,0.79,123.0,0.27
peak,co,A1-co-12098,2023-09-13 19:30:09,2.38,0,8.56,-0.38,454.75,2.07,0.97,114.0,0.27
peak,co,A1-co-12099,2023-09-13 19:30:10,2.39,0,8.54,-0.37,454.75,2.08,0.9,114.0,0.45
peak,co,A1-co-12100,2023-09-13 19:30:11,2.43,0,8.55,-0.37,446.71,2.07,0.9,131.0,0.32
peak,co,A1-co-12101,2023-09-13 19:30:12,2.55,0,8.54,-0.38,454.11,2.14,0.34,205.0,0.26
peak,co,A1-co-12102,2023-09-13 19:30:13,2.62,0,8.58,-0.38,451.54,2.13,0.34,205.0,0.26
peak,co,A1-co-12103,2023-09-13 19:30:14,2.52,0,8.56,-0.37,451.54,2.19,0.39,157.0,-0.07
peak,co,A1-co-12104,2023-09-13 19:30:15,2.65,0,8.56,-0.38,452.18,2.18,0.73,128.0,0.11
peak,co,A1-co-12105,2023-09-13 19:30:16,2.58,0,8.54,-0.37,457.97,2.17,0.73,146.0,-0.53
peak,co,A1-co-12106,2023-09-13 19:30:17,2.5,0,8.56,-0.37,441.25,2.31,0.65,126.0,0.11
WD alert begin,wd,WD-alert-begin-3095,2023-09-13 19:30:17,2.5,0,8.56,-0.37,441.25,2.31,0.2,194.0,0.23
peak,co,A1-co-12107,2023-09-13 19:30:18,2.53,0,8.56,-0.38,450.25,2.23,0.2,194.0,0.23
WD alert end,wd,WD-alert-end-3096,2023-09-13 19:30:18,2.53,0,8.56,-0.38,450.25,2.23,0.2,144.0,0.23
peak,co,A1-co-12108,2023-09-13 19:30:19,2.49,0,8.07,-0.37,452.18,2.28,0.16,144.0,0.18
peak,co,A1-co-12109,2023-09-13 19:30:20,2.51,0,8.07,-0.38,451.54,2.27,0.63,114.0,0.55
peak,co,A1-co-12110,2023-09-13 19:30:21,2.5,0,8.07,-0.37,451.54,2.26,0.63,100.0,0.8
peak,co,A1-co-12111,2023-09-13 19:30:22,2.64,0,8.07,-0.37,459.57,2.2,0.2,162.0,0.29
peak,co,A1-co-12112,2023-09-13 19:30:23,2.7,0,8.06,-0.38,443.18,2.21,0.73,60.0,0.15
peak,co,A1-co-12113,2023-09-13 19:30:24,2.77,0,8.07,-0.38,456.68,2.19,0.73,118.0,0.41
peak,co,A1-co-12114,2023-09-13 19:30:25,2.75,0,8.05,-0.37,447.03,2.24,0.1,83.0,0.02
peak,co,A1-co-12115,2023-09-13 19:30:26,2.97,0,8.06,-0.37,447.03,2.21,0.1,83.0,0.06
peak,co,A1-co-12116,2023-09-13 19:30:27,2.85,0,8.08,-0.37,449.61,1.88,0.22,107.0,0.29
peak,co,A1-co-12117,2023-09-13 19:30:28,2.87,0,8.07,-0.37,453.14,1.83,0.23,239.0,0.21
peak,co,A1-co-12118,2023-09-13 19:30:29,2.84,0,8.46,-0.37,445.75,1.83,0.23,239.0,0.21
peak,co,A1-co-12119,2023-09-13 19:30:30,2.89,0,8.47,-0.38,452.5,1.84,0.21,143.0,0.11
