Row,Time,NO2 (ppb),WCPC (#/cm^3),O3 (ppb),CO (ppm),CO2 (ppm),NO (ppb),WS (m/s),WD (degrees),WV (m/s)
16733,2023-09-13 17:25:11,4.17,0,10.34,-0.37,452.89,0.96,0.22,207.0,0.06
16734,2023-09-13 17:25:12,4.15,0,10.33,-0.37,445.81,0.96,0.15,217.0,-0.11
16735,2023-09-13 17:25:13,4.15,0,10.32,-0.37,450.31,0.96,0.08,37.0,0.08
16736,2023-09-13 17:25:14,4.14,0,10.32,-0.37,450.31,0.96,0.08,37.0,0.08
16737,2023-09-13 17:25:15,4.11,0,10.32,-0.37,456.1,0.96,0.45,51.0,0.18
16738,2023-09-13 17:25:16,4.01,0,10.31,-0.38,459.96,0.95,0.45,120.0,0.03
16739,2023-09-13 17:25:17,4.1,0,10.33,-0.38,454.17,0.98,0.45,169.0,-0.19
16740,2023-09-13 17:25:18,4.2,0,10.34,-0.38,466.39,0.96,0.64,197.0,-0.11
16741,2023-09-13 17:25:19,4.23,0,10.34,-0.37,454.49,0.96,0.64,159.0,-0.17
16742,2023-09-13 17:25:20,4.2,0,10.06,-0.37,462.53,1.02,0.46,159.0,-0.17
16743,2023-09-13 17:25:21,4.24,0,10.07,-0.38,457.39,1.0,0.81,146.0,-0.23
16744,2023-09-13 17:25:22,4.19,0,10.07,-0.38,457.39,1.0,0.81,146.0,-0.02
16745,2023-09-13 17:25:23,4.3,0,10.09,-0.38,450.31,0.98,1.34,140.0,0.26
16746,2023-09-13 17:25:24,4.3,0,10.09,-0.37,454.49,0.98,1.07,130.0,-0.03
16747,2023-09-13 17:25:25,4.21,0,10.08,-0.38,461.89,0.98,1.09,149.0,0.06
16748,2023-09-13 17:25:26,4.29,0,10.08,-0.38,461.89,0.99,0.96,161.0,-0.08
16749,2023-09-13 17:25:27,4.5,0,10.05,-0.38,442.6,0.98,1.37,161.0,-0.53
16750,2023-09-13 17:25:28,4.51,0,10.08,-0.38,464.46,0.98,1.07,152.0,-0.03
16751,2023-09-13 17:25:29,4.35,0,10.08,-0.38,464.46,0.97,1.07,162.0,-0.43
16752,2023-09-13 17:25:30,4.37,0,9.76,-0.37,458.99,0.98,1.03,170.0,-0.13
16753,2023-09-13 17:25:31,4.38,0,9.75,-0.37,451.6,0.98,0.72,161.0,-0.08
16754,2023-09-13 17:25:32,4.2,0,9.75,-0.37,450.31,0.98,0.72,176.0,0.05
16755,2023-09-13 17:25:33,4.3,0,9.76,-0.38,452.89,0.98,0.99,164.0,0.07
16756,2023-09-13 17:25:34,4.28,0,9.75,-0.37,452.24,0.98,1.66,143.0,0.25
16757,2023-09-13 17:25:35,4.28,0,9.74,-0.37,446.46,0.99,1.42,116.0,-0.1
16758,2023-09-13 17:25:36,4.32,0,9.77,-0.37,447.1,0.97,1.18,181.0,-0.18
16759,2023-09-13 17:25:37,4.31,0,9.77,-0.37,449.67,0.98,1.48,155.0,-0.41
16760,2023-09-13 17:25:38,4.27,0,9.74,-0.38,461.89,0.98,0.93,123.0,-0.59
16761,2023-09-13 17:25:39,4.27,0,9.74,-0.38,448.39,0.98,0.6,103.0,-0.67
16762,2023-09-13 17:25:40,4.35,0,9.76,-0.38,452.89,0.98,0.88,203.0,-0.27
16763,2023-09-13 17:25:41,4.45,0,9.87,-0.37,445.17,0.98,0.85,130.0,0.04
16764,2023-09-13 17:25:42,4.48,0,9.86,-0.37,450.96,0.98,0.86,146.0,0.17
16765,2023-09-13 17:25:43,4.36,0,9.86,-0.37,448.39,0.98,0.96,161.0,-0.11
16766,2023-09-13 17:25:44,4.34,0,9.85,-0.38,449.03,0.98,0.38,153.0,0.27
16767,2023-09-13 17:25:45,4.31,0,9.85,-0.38,454.17,0.99,1.77,127.0,0.57
16768,2023-09-13 17:25:46,4.36,0,9.85,-0.37,446.46,0.98,1.65,139.0,0.07
16769,2023-09-13 17:25:47,4.27,0,9.86,-0.37,453.53,0.99,1.08,131.0,0.03
16770,2023-09-13 17:25:48,4.34,0,9.87,-0.37,459.96,0.98,1.17,134.0,0.05
16771,2023-09-13 17:25:49,4.21,0,9.86,-0.37,447.74,0.98,0.55,156.0,-0.03
16772,2023-09-13 17:25:50,4.2,0,9.42,-0.37,449.03,0.98,0.22,213.0,0.06
16773,2023-09-13 17:25:51,4.21,0,9.42,-0.37,449.03,0.98,0.66,117.0,0.32
16774,2023-09-13 17:25:52,4.18,0,9.43,-0.37,463.82,0.99,0.93,132.0,0.22
16775,2023-09-13 17:25:53,4.01,0,9.43,-0.37,454.17,0.99,1.18,138.0,0.3
16776,2023-09-13 17:25:54,4.02,0,9.42,-0.38,461.89,0.96,0.97,151.0,0.35
16777,2023-09-13 17:25:55,3.98,0,9.43,-0.38,445.81,0.95,1.01,134.0,0.06
16778,2023-09-13 17:25:56,4.01,0,9.42,-0.38,445.17,0.97,0.93,135.0,0.26
16779,2023-09-13 17:25:57,4.03,0,9.41,-0.37,453.53,0.98,0.61,128.0,0.22
16780,2023-09-13 17:25:58,3.8,0,9.43,-0.38,457.39,0.93,0.53,121.0,0.49
16781,2023-09-13 17:25:59,3.89,0,9.43,-0.37,462.21,0.95,0.24,98.0,0.27
16782,2023-09-13 17:26:00,3.87,0,9.43,-0.38,465.1,0.96,0.35,162.0,0.07
16783,2023-09-13 17:26:01,3.92,0,9.56,-0.37,458.99,0.95,0.25,180.0,0.04
16784,2023-09-13 17:26:02,3.79,0,9.55,-0.37,440.36,0.96,0.42,139.0,0.12
16785,2023-09-13 17:26:03,3.56,0,9.56,-0.38,439.39,0.97,0.75,124.0,0.27
16786,2023-09-13 17:26:04,3.59,0,9.56,-0.37,452.25,0.97,0.25,88.0,0.5
16787,2023-09-13 17:26:05,3.55,0,9.56,-0.38,456.11,0.96,0.21,111.0,0.31
16788,2023-09-13 17:26:06,3.62,0,9.56,-0.38,442.61,0.97,0.23,252.0,0.36
16789,2023-09-13 17:26:07,3.55,0,9.55,-0.38,455.47,0.95,0.3,97.0,-0.1
16790,2023-09-13 17:26:08,3.35,0,9.56,-0.37,450.32,0.95,0.67,107.0,0.12
16791,2023-09-13 17:26:09,3.34,0,9.55,-0.38,450.97,0.96,0.25,64.0,0.24
16792,2023-09-13 17:26:10,3.35,0,10.26,-0.38,453.54,0.97,0.87,123.0,0.33
16793,2023-09-13 17:26:11,3.29,0,10.26,-0.37,460.61,0.98,0.87,146.0,0.37
16794,2023-09-13 17:26:12,3.44,0,10.21,-0.37,450.0,0.96,0.48,145.0,0.43
16795,2023-09-13 17:26:13,3.25,0,10.23,-0.37,452.89,0.96,0.88,134.0,0.28
16796,2023-09-13 17:26:14,3.26,0,10.23,-0.37,445.18,1.0,0.22,93.0,0.42
16797,2023-09-13 17:26:15,3.25,0,10.25,-0.37,460.93,1.0,0.22,343.0,0.27
16798,2023-09-13 17:26:16,3.26,0,10.25,-0.38,449.36,0.98,0.29,267.0,0.24
16799,2023-09-13 17:26:17,3.28,0,10.23,-0.37,461.25,0.98,0.51,328.0,0.19
16800,2023-09-13 17:26:18,3.18,0,10.24,-0.38,452.57,0.99,0.12,321.0,0.1
16801,2023-09-13 17:26:19,3.02,0,10.24,-0.38,453.54,0.97,0.05,321.0,-0.03
16802,2023-09-13 17:26:20,3.04,0,10.36,-0.37,454.18,0.98,0.67,121.0,0.0
16803,2023-09-13 17:26:21,3.04,0,10.36,-0.37,455.79,0.96,0.53,161.0,0.12
16804,2023-09-13 17:26:22,2.95,0,10.37,-0.38,463.5,0.96,0.31,126.0,0.18
16805,2023-09-13 17:26:23,3.28,0,10.36,-0.38,451.61,0.95,0.49,140.0,0.0
16806,2023-09-13 17:26:24,3.3,0,10.34,-0.37,455.47,0.94,0.42,119.0,0.24
16807,2023-09-13 17:26:25,3.31,0,10.34,-0.38,443.25,0.95,0.23,99.0,0.28
16808,2023-09-13 17:26:26,3.26,0,10.34,-0.38,467.04,0.95,0.01,99.0,0.23
16809,2023-09-13 17:26:27,3.33,0,10.35,-0.37,455.47,0.95,0.05,99.0,0.17
16810,2023-09-13 17:26:28,3.61,0,10.35,-0.38,443.57,0.96,0.16,358.0,0.13
16811,2023-09-13 17:26:29,3.56,0,10.37,-0.38,452.89,0.95,0.11,83.0,0.07
16812,2023-09-13 17:26:30,3.58,0,10.35,-0.37,454.18,0.95,0.25,113.0,-0.02
16813,2023-09-13 17:26:31,3.65,0,9.73,-0.38,464.47,0.94,0.47,96.0,0.13
16814,2023-09-13 17:26:32,3.54,0,9.73,-0.37,461.25,0.94,0.37,138.0,0.27
16815,2023-09-13 17:26:33,3.93,0,9.71,-0.38,454.18,0.94,0.5,152.0,-0.09
16816,2023-09-13 17:26:34,3.81,0,9.72,-0.37,454.18,0.95,0.69,148.0,0.13
16817,2023-09-13 17:26:35,3.8,0,9.72,-0.37,443.25,0.97,0.6,106.0,-0.1
16818,2023-09-13 17:26:36,3.88,0,9.71,-0.38,458.04,0.97,0.51,122.0,-0.13
16819,2023-09-13 17:26:37,3.85,0,9.7,-0.38,443.57,0.95,0.68,89.0,0.07
16820,2023-09-13 17:26:38,3.97,0,9.71,-0.37,442.93,0.95,0.52,134.0,0.24
16821,2023-09-13 17:26:39,3.74,0,9.72,-0.37,456.75,0.95,0.52,119.0,0.02
16822,2023-09-13 17:26:40,3.95,0,9.72,-0.38,449.04,0.97,0.4,129.0,0.01
16823,2023-09-13 17:26:41,3.99,0,9.79,-0.37,456.43,0.95,0.38,133.0,0.14
16824,2023-09-13 17:26:42,4.02,0,9.78,-0.38,445.18,0.96,0.46,158.0,0.04
16825,2023-09-13 17:26:43,4.14,0,9.78,-0.37,445.82,0.96,0.19,188.0,0.19
16826,2023-09-13 17:26:44,4.14,0,9.78,-0.38,449.68,0.95,0.08,223.0,0.09
16827,2023-09-13 17:26:45,4.14,0,9.79,-0.38,453.22,1.01,0.35,166.0,-0.08
16828,2023-09-13 17:26:46,4.19,0,9.8,-0.38,450.32,1.0,0.42,135.0,0.26
16829,2023-09-13 17:26:47,4.02,0,9.79,-0.37,454.82,1.0,0.11,43.0,0.42
16830,2023-09-13 17:26:48,4.39,0,9.78,-0.37,444.54,0.99,0.28,43.0,0.39
16831,2023-09-13 17:26:49,4.15,0,9.79,-0.37,447.43,0.97,0.49,45.0,0.37
16832,2023-09-13 17:26:50,4.11,0,9.8,-0.37,454.82,0.98,0.22,82.0,0.41
16833,2023-09-13 17:26:51,4.15,0,10.51,-0.37,445.82,0.95,0.48,44.0,0.51
16834,2023-09-13 17:26:52,4.09,0,10.5,-0.37,445.82,0.96,0.72,34.0,0.39
16835,2023-09-13 17:26:53,4.23,0,10.5,-0.37,449.68,0.96,0.5,52.0,0.38
16836,2023-09-13 17:26:54,4.22,0,10.5,-0.37,455.47,0.97,0.48,52.0,0.24
16837,2023-09-13 17:26:55,4.21,0,10.51,-0.38,451.61,0.95,0.66,57.0,0.19
16838,2023-09-13 17:26:56,4.24,0,10.52,-0.37,443.25,0.94,0.8,37.0,-0.04
16839,2023-09-13 17:26:57,4.25,0,10.52,-0.38,442.61,0.95,0.76,52.0,-0.15
16840,2023-09-13 17:26:58,4.35,0,10.51,-0.38,448.72,0.95,0.85,41.0,0.16
16841,2023-09-13 17:26:59,4.44,0,10.5,-0.37,452.57,0.95,0.78,32.0,0.24
16842,2023-09-13 17:27:00,4.4,0,10.5,-0.37,458.68,0.97,0.88,46.0,0.32
16843,2023-09-13 17:27:01,4.25,0,10.82,-0.38,456.11,0.95,0.78,48.0,0.36
16844,2023-09-13 17:27:02,4.31,0,10.83,-0.38,453.0,0.96,0.92,57.0,0.21
16845,2023-09-13 17:27:03,4.57,0,10.82,-0.37,448.5,0.96,0.86,48.0,0.14
16846,2023-09-13 17:27:04,4.61,0,10.8,-0.37,452.36,0.96,0.92,42.0,0.16
16847,2023-09-13 17:27:05,4.59,0,10.8,-0.37,456.86,0.96,0.83,35.0,0.24
16848,2023-09-13 17:27:06,4.77,0,10.79,-0.37,438.85,0.99,0.91,36.0,0.25
16849,2023-09-13 17:27:07,4.5,0,10.8,-0.38,452.36,0.97,0.98,28.0,0.21
16850,2023-09-13 17:27:08,4.74,0,10.83,-0.38,444.64,0.98,1.09,35.0,0.14
16851,2023-09-13 17:27:09,4.77,0,10.83,-0.38,444.64,0.95,0.92,47.0,0.06
16852,2023-09-13 17:27:10,4.76,0,10.8,-0.38,453.0,0.96,0.72,24.0,0.08
16853,2023-09-13 17:27:11,4.76,0,9.38,-0.37,462.64,0.98,0.57,51.0,0.29
16854,2023-09-13 17:27:12,4.7,0,9.4,-0.37,449.14,0.97,0.85,42.0,0.4
16855,2023-09-13 17:27:13,5.03,0,9.4,-0.37,447.86,0.96,0.86,38.0,0.31
16856,2023-09-13 17:27:14,5.08,0,9.39,-0.38,451.71,0.95,0.52,37.0,0.04
16857,2023-09-13 17:27:15,5.06,0,9.38,-0.37,447.21,0.94,0.96,41.0,0.18
16858,2023-09-13 17:27:16,5.09,0,9.39,-0.38,439.5,0.96,0.96,44.0,0.0
16859,2023-09-13 17:27:17,5.08,0,9.38,-0.37,451.07,0.96,0.92,31.0,0.18
16860,2023-09-13 17:27:18,5.33,0,9.4,-0.37,463.61,0.96,0.92,29.0,0.17
16861,2023-09-13 17:27:19,5.3,0,9.4,-0.38,463.29,1.0,0.78,23.0,0.0
16862,2023-09-13 17:27:20,5.33,0,8.94,-0.38,460.39,0.98,0.82,33.0,-0.26
16863,2023-09-13 17:27:21,5.42,0,8.93,-0.37,446.57,0.98,0.7,28.0,0.07
16864,2023-09-13 17:27:22,5.24,0,8.93,-0.38,454.28,0.98,0.47,5.0,-0.22
16865,2023-09-13 17:27:23,5.11,0,8.95,-0.37,447.86,0.98,0.38,38.0,-0.03
16866,2023-09-13 17:27:24,5.14,0,8.93,-0.37,455.89,0.95,0.38,34.0,0.1
16867,2023-09-13 17:27:25,5.12,0,8.93,-0.37,450.11,0.96,0.37,39.0,0.1
16868,2023-09-13 17:27:26,5.18,0,8.93,-0.37,446.57,0.95,0.38,33.0,0.16
16869,2023-09-13 17:27:27,5.13,0,8.93,-0.38,448.82,0.96,0.51,58.0,0.3
16870,2023-09-13 17:27:28,5.03,0,8.93,-0.37,455.57,0.96,0.57,61.0,0.36
16871,2023-09-13 17:27:29,5.02,0,8.92,-0.37,453.0,0.95,0.55,32.0,0.38
16872,2023-09-13 17:27:30,5.02,0,10.08,-0.37,439.17,0.96,0.43,53.0,0.34
16873,2023-09-13 17:27:31,5.09,0,10.08,-0.38,445.93,0.96,0.52,59.0,0.43
16874,2023-09-13 17:27:32,4.78,0,10.06,-0.38,444.0,0.95,0.61,49.0,0.26
16875,2023-09-13 17:27:33,4.76,0,10.06,-0.37,448.82,0.95,0.66,22.0,0.17
16876,2023-09-13 17:27:34,4.91,0,10.06,-0.37,456.21,0.94,0.59,19.0,0.17
16877,2023-09-13 17:27:35,4.9,0,10.08,-0.38,442.71,0.97,0.56,33.0,0.25
16878,2023-09-13 17:27:36,4.96,0,10.07,-0.38,448.82,0.95,0.67,33.0,0.35
16879,2023-09-13 17:27:37,4.92,0,10.07,-0.38,448.82,0.98,0.54,42.0,0.34
16880,2023-09-13 17:27:38,4.84,0,10.07,-0.37,450.75,1.01,0.66,45.0,0.14
16881,2023-09-13 17:27:39,4.84,0,10.07,-0.38,464.57,1.01,0.71,54.0,0.26
16882,2023-09-13 17:27:40,4.82,0,9.91,-0.37,447.21,1.0,0.73,61.0,0.19
16883,2023-09-13 17:27:41,4.84,0,9.91,-0.37,451.71,0.99,0.68,60.0,0.33
16884,2023-09-13 17:27:42,4.74,0,9.92,-0.37,444.64,0.99,0.73,62.0,0.33
16885,2023-09-13 17:27:43,4.69,0,9.93,-0.37,440.78,0.99,0.73,65.0,0.21
16886,2023-09-13 17:27:44,4.79,0,9.94,-0.37,447.53,0.97,0.55,51.0,0.26
16887,2023-09-13 17:27:45,4.76,0,9.91,-0.37,449.14,0.99,0.87,42.0,0.0
16888,2023-09-13 17:27:46,4.8,0,9.94,-0.38,455.25,0.99,0.84,39.0,0.16
16889,2023-09-13 17:27:47,4.56,0,9.94,-0.38,451.39,0.99,0.41,42.0,0.23
16890,2023-09-13 17:27:48,4.59,0,9.93,-0.37,458.79,0.98,0.49,69.0,0.18
16891,2023-09-13 17:27:49,4.61,0,9.93,-0.37,442.71,0.99,0.63,51.0,0.16
16892,2023-09-13 17:27:50,4.55,0,9.01,-0.38,443.03,1.0,0.67,65.0,0.08
16893,2023-09-13 17:27:51,4.63,0,9.01,-0.38,435.32,1.0,0.37,51.0,0.02
16894,2023-09-13 17:27:52,4.6,0,9.01,-0.37,455.57,0.99,0.59,48.0,0.02
16895,2023-09-13 17:27:53,4.43,0,9.03,-0.37,462.96,1.06,0.51,40.0,-0.04
16896,2023-09-13 17:27:54,4.39,0,9.0,-0.38,456.21,1.06,0.54,34.0,0.05
16897,2023-09-13 17:27:55,4.45,0,9.01,-0.38,447.86,1.05,0.4,35.0,-0.13
16898,2023-09-13 17:27:56,4.45,0,9.01,-0.37,452.03,1.06,0.47,38.0,0.08
16899,2023-09-13 17:27:57,4.21,0,9.01,-0.38,456.86,1.06,0.48,49.0,0.23
16900,2023-09-13 17:27:58,4.35,0,9.01,-0.38,450.43,0.97,0.61,29.0,0.16
16901,2023-09-13 17:27:59,4.45,0,9.02,-0.36,462.32,0.97,0.58,30.0,0.16
16902,2023-09-13 17:28:00,4.34,0,9.02,-0.37,444.0,0.97,0.44,23.0,0.23
16903,2023-09-13 17:28:01,4.34,0,9.15,-0.37,451.39,0.97,0.51,37.0,0.24
16904,2023-09-13 17:28:02,4.39,0,9.15,-0.37,449.67,0.98,0.16,58.0,0.2
16905,2023-09-13 17:28:03,4.3,0,9.14,-0.37,450.0,0.98,0.34,43.0,0.16
16906,2023-09-13 17:28:04,4.39,0,9.14,-0.37,446.78,0.98,0.37,87.0,0.2
16907,2023-09-13 17:28:05,4.16,0,9.14,-0.37,453.53,0.98,0.23,97.0,0.11
16908,2023-09-13 17:28:06,4.16,0,9.14,-0.38,454.5,0.98,0.3,127.0,0.05
16909,2023-09-13 17:28:07,4.07,0,9.13,-0.38,460.28,0.97,0.29,106.0,0.12
16910,2023-09-13 17:28:08,3.9,0,9.13,-0.38,457.07,0.97,0.3,120.0,0.1
16911,2023-09-13 17:28:09,3.91,0,9.14,-0.37,454.17,0.98,0.44,134.0,0.19
16912,2023-09-13 17:28:10,3.93,0,9.14,-0.37,438.1,0.95,0.47,153.0,0.14
16913,2023-09-13 17:28:11,3.91,0,9.84,-0.37,452.57,0.95,0.54,142.0,0.26
16914,2023-09-13 17:28:12,3.72,0,9.84,-0.38,447.42,0.95,0.51,125.0,0.04
16915,2023-09-13 17:28:13,3.72,0,9.85,-0.38,455.14,0.95,0.51,150.0,0.06
16916,2023-09-13 17:28:14,3.72,0,9.83,-0.38,448.07,0.95,0.25,157.0,-0.03
16917,2023-09-13 17:28:15,3.73,0,9.85,-0.38,458.35,0.96,0.32,147.0,0.02
16918,2023-09-13 17:28:16,3.77,0,9.85,-0.37,463.5,0.96,0.51,134.0,0.1
16919,2023-09-13 17:28:17,3.26,0,9.85,-0.37,450.64,1.03,0.37,120.0,0.23
16920,2023-09-13 17:28:18,3.27,0,9.85,-0.38,459.64,1.02,0.58,127.0,0.07
16921,2023-09-13 17:28:19,3.35,0,9.84,-0.37,451.28,1.01,0.75,119.0,-0.2
16922,2023-09-13 17:28:20,3.27,0,9.83,-0.37,452.57,1.01,0.83,142.0,0.02
16923,2023-09-13 17:28:21,3.37,0,9.57,-0.38,459.64,1.02,0.87,138.0,-0.18
16924,2023-09-13 17:28:22,3.23,0,9.57,-0.37,447.42,1.02,0.88,146.0,-0.75
16925,2023-09-13 17:28:23,3.22,0,9.58,-0.38,454.5,1.33,1.21,128.0,-0.78
16926,2023-09-13 17:28:24,3.27,0,9.58,-0.37,454.5,1.33,0.95,135.0,-1.06
16927,2023-09-13 17:28:25,3.29,0,9.58,-0.37,453.21,1.39,0.74,148.0,-0.67
16928,2023-09-13 17:28:26,3.23,0,9.57,-0.38,447.75,1.36,0.74,153.0,-0.74
16929,2023-09-13 17:28:27,3.14,0,9.59,-0.38,451.28,1.49,0.87,154.0,-0.64
16930,2023-09-13 17:28:28,3.39,0,9.59,-0.38,450.32,1.48,1.08,159.0,-0.92
16931,2023-09-13 17:28:29,3.19,0,9.59,-0.38,442.92,1.47,1.13,182.0,-0.79
16932,2023-09-13 17:28:30,3.12,0,9.59,-0.37,461.89,1.48,1.33,167.0,-0.44
16933,2023-09-13 17:28:31,3.2,0,9.59,-0.37,455.78,1.47,1.4,169.0,-0.36
16934,2023-09-13 17:28:32,3.05,0,9.6,-0.38,457.07,1.54,0.59,218.0,-0.83
16935,2023-09-13 17:28:33,3.1,0,9.62,-0.38,444.85,1.55,1.06,187.0,-0.9
16936,2023-09-13 17:28:34,3.08,0,9.62,-0.37,456.43,1.54,0.48,104.0,-0.78
16937,2023-09-13 17:28:35,3.11,0,9.61,-0.37,453.85,1.54,0.53,151.0,-0.28
16938,2023-09-13 17:28:36,3.07,0,9.6,-0.38,452.89,1.56,0.26,133.0,-0.48
16939,2023-09-13 17:28:37,3.04,0,9.6,-0.37,444.21,1.55,0.1,134.0,-0.47
16940,2023-09-13 17:28:38,3.01,0,9.62,-0.38,450.32,1.55,0.13,194.0,-0.5
16941,2023-09-13 17:28:39,2.98,0,9.62,-0.38,461.57,1.56,0.18,158.0,-0.44
16942,2023-09-13 17:28:40,2.89,0,9.61,-0.37,460.28,1.54,0.27,118.0,-0.53
16943,2023-09-13 17:28:41,2.94,0,10.02,-0.37,450.64,1.54,0.15,128.0,-0.37
16944,2023-09-13 17:28:42,2.91,0,9.99,-0.37,454.5,1.42,0.3,78.0,-0.32
16945,2023-09-13 17:28:43,2.92,0,9.99,-0.38,464.78,1.45,0.43,92.0,0.04
16946,2023-09-13 17:28:44,2.91,0,10.0,-0.38,460.93,1.45,0.34,133.0,0.19
16947,2023-09-13 17:28:45,2.93,0,10.0,-0.38,451.28,1.45,0.37,81.0,0.08
16948,2023-09-13 17:28:46,2.95,0,10.03,-0.37,452.25,1.45,0.38,93.0,0.05
16949,2023-09-13 17:28:47,2.75,0,10.01,-0.38,455.78,1.46,0.49,119.0,0.49
16950,2023-09-13 17:28:48,2.84,0,10.01,-0.38,455.78,1.46,0.38,97.0,-0.05
16951,2023-09-13 17:28:49,2.89,0,10.0,-0.38,455.14,1.44,0.45,76.0,-0.13
16952,2023-09-13 17:28:50,2.82,0,10.01,-0.37,452.57,1.44,0.34,135.0,0.01
16953,2023-09-13 17:28:51,2.85,0,10.13,-0.37,462.85,1.45,1.1,123.0,0.25
16954,2023-09-13 17:28:52,2.87,0,10.15,-0.38,455.46,1.51,1.03,124.0,0.23
16955,2023-09-13 17:28:53,2.82,0,10.15,-0.38,455.46,1.52,0.95,135.0,0.6
16956,2023-09-13 17:28:54,2.83,0,10.14,-0.38,451.92,1.51,0.77,149.0,0.38
16957,2023-09-13 17:28:55,2.66,0,10.14,-0.38,444.21,1.51,0.64,128.0,0.28
16958,2023-09-13 17:28:56,2.79,0,10.15,-0.38,450.64,1.51,0.61,111.0,0.31
16959,2023-09-13 17:28:57,2.91,0,10.15,-0.38,456.43,1.57,0.24,152.0,0.22
16960,2023-09-13 17:28:58,2.92,0,10.13,-0.38,454.82,1.63,0.23,105.0,0.34
16961,2023-09-13 17:28:59,2.95,0,10.13,-0.38,454.82,1.63,0.33,85.0,0.41
16962,2023-09-13 17:29:00,2.89,0,10.13,-0.37,455.78,1.58,0.47,142.0,0.04
16963,2023-09-13 17:29:01,2.93,0,10.28,-0.38,461.57,1.6,0.35,113.0,0.13
16964,2023-09-13 17:29:02,2.74,0,10.27,-0.38,449.91,1.63,0.31,118.0,0.02
16965,2023-09-13 17:29:03,2.74,0,10.3,-0.37,458.27,1.65,0.38,134.0,-0.02
16966,2023-09-13 17:29:04,2.79,0,10.3,-0.37,458.27,1.62,0.63,127.0,0.16
16967,2023-09-13 17:29:05,2.76,0,10.3,-0.38,450.55,1.62,0.76,119.0,-0.02
16968,2023-09-13 17:29:06,2.84,0,10.28,-0.38,452.48,1.64,0.74,127.0,0.24
16969,2023-09-13 17:29:07,2.75,0,10.29,-0.38,460.84,1.7,0.69,132.0,0.31
16970,2023-09-13 17:29:08,2.75,0,10.29,-0.37,454.41,1.69,0.4,162.0,0.3
16971,2023-09-13 17:29:09,2.81,0,10.29,-0.37,458.91,1.69,0.19,170.0,0.2
16972,2023-09-13 17:29:10,2.75,0,10.0,-0.37,444.76,1.71,0.28,173.0,0.02
16973,2023-09-13 17:29:11,2.93,0,10.01,-0.38,459.55,1.69,0.28,154.0,0.0
16974,2023-09-13 17:29:12,2.97,0,10.01,-0.38,457.3,1.67,0.13,124.0,0.27
16975,2023-09-13 17:29:13,2.98,0,10.01,-0.37,449.26,1.67,0.42,104.0,0.15
16976,2023-09-13 17:29:14,2.96,0,10.01,-0.37,446.69,1.67,0.77,130.0,0.11
16977,2023-09-13 17:29:15,3.05,0,10.01,-0.38,455.37,1.67,0.78,126.0,0.09
16978,2023-09-13 17:29:16,3.0,0,10.01,-0.37,443.48,1.67,0.53,143.0,0.2
16979,2023-09-13 17:29:17,2.87,0,10.0,-0.38,450.23,1.6,0.57,149.0,0.35
16980,2023-09-13 17:29:18,2.83,0,10.0,-0.38,450.23,1.61,0.47,124.0,0.25
16981,2023-09-13 17:29:19,2.91,0,10.02,-0.37,447.98,1.57,0.48,128.0,0.02
16982,2023-09-13 17:29:20,2.86,0,9.31,-0.37,456.02,1.6,0.55,135.0,0.06
16983,2023-09-13 17:29:21,2.81,0,9.28,-0.37,448.62,1.59,0.51,131.0,0.06
16984,2023-09-13 17:29:22,2.85,0,9.28,-0.38,445.41,1.51,0.73,137.0,-0.03
16985,2023-09-13 17:29:23,2.65,0,9.28,-0.38,455.05,1.51,0.7,140.0,-0.06
16986,2023-09-13 17:29:24,2.71,0,9.3,-0.37,464.7,1.52,0.82,134.0,0.2
16987,2023-09-13 17:29:25,2.65,0,9.3,-0.37,455.05,1.52,0.73,135.0,0.2
16988,2023-09-13 17:29:26,2.73,0,9.32,-0.37,452.48,1.52,1.14,148.0,0.08
16989,2023-09-13 17:29:27,2.55,0,9.32,-0.37,447.98,1.52,1.19,136.0,0.31
16990,2023-09-13 17:29:28,2.51,0,9.28,-0.38,448.94,1.52,1.07,132.0,0.39
16991,2023-09-13 17:29:29,2.6,0,9.28,-0.38,449.26,1.51,0.97,110.0,0.42
16992,2023-09-13 17:29:30,2.63,0,9.32,-0.37,453.12,1.52,0.58,121.0,0.4
16993,2023-09-13 17:29:31,2.66,0,9.32,-0.38,449.59,1.53,1.06,140.0,0.18
16994,2023-09-13 17:29:32,2.28,0,9.29,-0.38,449.59,1.61,0.92,124.0,0.4
16995,2023-09-13 17:29:33,2.28,0,9.29,-0.37,439.62,1.56,0.5,170.0,0.27
16996,2023-09-13 17:29:34,2.31,0,9.29,-0.38,444.12,1.58,0.29,144.0,0.18
16997,2023-09-13 17:29:35,2.22,0,9.3,-0.38,441.23,1.59,0.86,126.0,0.24
16998,2023-09-13 17:29:36,2.28,0,9.31,-0.37,453.44,1.58,0.73,114.0,0.66
16999,2023-09-13 17:29:37,2.29,0,9.29,-0.36,456.98,1.7,0.71,161.0,0.17
17000,2023-09-13 17:29:38,2.3,0,9.3,-0.37,444.12,1.7,1.1,130.0,0.84
17001,2023-09-13 17:29:39,2.25,0,9.29,-0.37,447.98,1.69,1.69,126.0,0.55
17002,2023-09-13 17:29:40,2.3,0,9.23,-0.37,456.34,1.7,1.07,130.0,0.74
17003,2023-09-13 17:29:41,2.09,0,9.24,-0.38,451.84,1.7,0.94,136.0,0.22
